Ticket Number,Name,Priority,Assigned To,Product Purchased,Date of Purchase,Type,Short Description,Detailed Description,Submitted At
INQ-00007,Sarah Harris,P3-Medium,Tier 2 Support,Adobe Photoshop,4/19/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-04-19 14:29:16
INC-00003,Mark Young,P3-Medium,Tier 1 Support,Autodesk AutoCAD,2/23/26,Incident,General question,Product arrived damaged or defective.,2026-02-23 08:10:59
INC-00004,Jessica Anderson,P3-Medium,Tier 1 Support,Dell XPS,11/3/25,Incident,Bug report,Follow-up required from previous ticket.,2025-11-03 19:43:27
INC-00005,Donald King,P4-Low,Tier 1 Support,LG OLED,10/18/25,Incident,Feature request,Product arrived damaged or defective.,2025-10-18 13:18:31
INQ-00008,Susan Thompson,P1-Critical,Tier 2 Support,GoPro Action Camera,10/22/25,Inquiry,Shipping question,Product arrived damaged or defective.,2025-10-22 14:03:45
INC-00006,George Thomas,P3-Medium,Tier 2 Support,Philips Hue Lights,11/16/25,Incident,Technical issue,Customer reported issue with the product.,2025-11-16 12:44:39
INQ-00009,James White,P1-Critical,Tier 2 Support,Nikon D,5/21/25,Inquiry,Feature request,Product arrived damaged or defective.,2025-05-21 09:54:10
INC-00007,Donald Lee,P2-High,Tier 2 Support,GoPro Action Camera,3/5/26,Incident,Feature request,Customer reported issue with the product.,2026-03-05 20:00:18
PRB-00009,Mark Davis,P1-Critical,Tier 1 Support,Sony PlayStation,4/27/25,Problem,Billing inquiry,Product arrived damaged or defective.,2025-04-27 18:26:21
INQ-00010,Jennifer Garcia,P2-High,Tier 1 Support,Bose QuietComfort,2/1/26,Inquiry,General question,Customer reported issue with the product.,2026-02-01 16:49:56
INC-00008,Paul Jackson,P2-High,Tier 1 Support,Roomba Robot Vacuum,8/29/25,Incident,General question,Follow-up required from previous ticket.,2025-08-29 13:42:42
INQ-00011,Robert Lewis,P4-Low,Tier 1 Support,Google Pixel,11/26/25,Inquiry,Billing inquiry,Customer needs urgent assistance.,2025-11-26 19:51:21
PRB-00010,George Allen,P2-High,Tier 2 Support,Autodesk AutoCAD,11/3/25,Problem,Need support,Follow-up required from previous ticket.,2025-11-03 15:24:44
PRB-00011,David Miller,P3-Medium,Tier 1 Support,Roomba Robot Vacuum,8/20/25,Problem,Bug report,Customer reported issue with the product.,2025-08-20 13:22:44
INC-00009,Christopher Gonzalez,P3-Medium,Tier 2 Support,Microsoft Xbox Controller,12/13/25,Incident,Billing inquiry,Customer reported issue with the product.,2025-12-13 13:42:23
PRB-00012,Kimberly Clark,P3-Medium,Tier 1 Support,GoPro Action Camera,2/10/26,Problem,Product not working,Product arrived damaged or defective.,2026-02-10 10:09:24
PRB-00013,Tom Peterson,P2-High,Tier 2 Support,Canon DSLR Camera,12/17/25,Problem,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-12-17 08:14:53
INC-00010,Sarah Garcia,P2-High,Tier 2 Support,Canon DSLR Camera,8/11/25,Incident,Shipping question,Follow-up required from previous ticket.,2025-08-11 15:36:33
INQ-00012,Mary Thompson,P3-Medium,Tier 2 Support,Autodesk AutoCAD,12/7/25,Inquiry,Technical issue,Customer needs urgent assistance.,2025-12-07 20:40:08
PRB-00014,James Martin,P1-Critical,Tier 2 Support,Microsoft Office,5/28/25,Problem,Bug report,Customer needs urgent assistance.,2025-05-28 07:07:43
INC-00011,Christopher Thomas,P3-Medium,Tier 1 Support,Samsung Soundbar,5/5/25,Incident,Need support,Escalation needed for resolution.,2025-05-05 19:30:35
INQ-00013,Mike Lopez,P2-High,Tier 2 Support,Adobe Photoshop,12/14/25,Inquiry,Product not working,Product arrived damaged or defective.,2025-12-14 19:21:30
PRB-00015,Margaret King,P4-Low,Tier 1 Support,MacBook Pro,12/7/25,Problem,Shipping question,Customer needs urgent assistance.,2025-12-07 11:30:43
INC-00012,Susan Anderson,P1-Critical,Tier 1 Support,Amazon Echo,9/26/25,Incident,General question,Follow-up required from previous ticket.,2025-09-26 16:57:54
INC-00013,Daniel Phillips,P3-Medium,Tier 1 Support,GoPro Action Camera,9/19/25,Incident,General question,Customer reported issue with the product.,2025-09-19 09:04:19
INC-00014,Emily Perez,P4-Low,Tier 1 Support,iPhone,7/11/25,Incident,Technical issue,Customer reported issue with the product.,2025-07-11 18:59:25
PRB-00016,John Smith,P2-High,Tier 1 Support,Fitbit Charge,12/16/25,Problem,General question,Product arrived damaged or defective.,2025-12-16 17:26:11
INC-00015,Sandra Lee,P2-High,Tier 1 Support,Fitbit Versa Smartwatch,7/11/25,Incident,General question,Customer reported issue with the product.,2025-07-11 12:46:38
INQ-00014,Robert Martin,P4-Low,Tier 2 Support,LG Washing Machine,9/27/25,Inquiry,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-09-27 08:25:24
PRB-00017,Paul Smith,P1-Critical,Tier 1 Support,LG Smart TV,5/19/25,Problem,General question,Product arrived damaged or defective.,2025-05-19 21:18:20
PRB-00018,Patricia Scott,P1-Critical,Tier 1 Support,Adobe Photoshop,1/29/26,Problem,Technical issue,Unable to resolve the issue through standard troubleshooting.,2026-01-29 13:46:41
INC-00016,Anthony Jones,P1-Critical,Tier 1 Support,HP Pavilion,11/17/25,Incident,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-11-17 20:41:24
INQ-00015,Mary Lopez,P1-Critical,Tier 2 Support,Canon EOS,2/6/26,Inquiry,Product not working,Product arrived damaged or defective.,2026-02-06 17:08:27
PRB-00019,Margaret Robinson,P4-Low,Tier 2 Support,LG Washing Machine,5/1/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-05-01 18:42:26
PRB-00020,Sarah Moore,P4-Low,Tier 1 Support,LG Smart TV,8/14/25,Problem,Bug report,Customer reported issue with the product.,2025-08-14 18:45:15
INC-00017,Mike Campbell,P1-Critical,Tier 2 Support,LG Washing Machine,12/9/25,Incident,General question,Product arrived damaged or defective.,2025-12-09 09:23:07
PRB-00021,Jennifer Campbell,P4-Low,Tier 1 Support,Canon EOS,12/1/25,Problem,Bug report,Customer reported issue with the product.,2025-12-01 12:55:49
PRB-00022,Patricia Young,P1-Critical,Tier 2 Support,Apple AirPods,4/1/25,Problem,Shipping question,Product arrived damaged or defective.,2025-04-01 14:38:05
INC-00018,Richard Phillips,P1-Critical,Tier 2 Support,Canon DSLR Camera,12/25/25,Incident,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-12-25 14:20:19
INQ-00016,Jane Moore,P3-Medium,Tier 1 Support,Sony PlayStation,6/22/25,Inquiry,Need support,Unable to resolve the issue through standard troubleshooting.,2025-06-22 07:00:40
INC-00019,Jane Jones,P3-Medium,Tier 1 Support,Microsoft Office,11/20/25,Incident,Billing inquiry,Follow-up required from previous ticket.,2025-11-20 15:40:07
PRB-00023,Charles Lewis,P2-High,Tier 1 Support,Adobe Photoshop,5/1/25,Problem,Feature request,Follow-up required from previous ticket.,2025-05-01 09:12:39
PRB-00024,Barbara Jones,P3-Medium,Tier 2 Support,Canon EOS,8/2/25,Problem,Technical issue,Customer reported issue with the product.,2025-08-02 18:45:43
INQ-00017,Kimberly Harris,P2-High,Tier 2 Support,GoPro Hero,6/29/25,Inquiry,Feature request,Product arrived damaged or defective.,2025-06-29 17:31:39
INC-00020,Sandra Moore,P4-Low,Tier 1 Support,Autodesk AutoCAD,6/5/25,Incident,Technical issue,Customer needs urgent assistance.,2025-06-05 20:28:18
INQ-00018,Anthony Phillips,P2-High,Tier 1 Support,Nest Thermostat,6/1/25,Inquiry,General question,Product arrived damaged or defective.,2025-06-01 18:09:01
PRB-00025,Jane Lewis,P2-High,Tier 2 Support,Amazon Kindle,6/22/25,Problem,Technical issue,Follow-up required from previous ticket.,2025-06-22 12:42:53
INQ-00019,Joseph King,P3-Medium,Tier 1 Support,Garmin Forerunner,3/5/26,Inquiry,Technical issue,Unable to resolve the issue through standard troubleshooting.,2026-03-05 21:09:19
INQ-00020,George Peterson,P1-Critical,Tier 2 Support,Nintendo Switch Pro Controller,12/15/25,Inquiry,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-12-15 13:25:48
INC-00021,Robert Gonzalez,P1-Critical,Tier 1 Support,Philips Hue Lights,10/3/25,Incident,General question,Follow-up required from previous ticket.,2025-10-03 11:50:11
PRB-00026,Karen Jackson,P2-High,Tier 2 Support,iPhone,1/19/26,Problem,General question,Customer needs urgent assistance.,2026-01-19 20:55:09
PRB-00027,Joseph Rodriguez,P2-High,Tier 2 Support,PlayStation,3/2/26,Problem,Technical issue,Follow-up required from previous ticket.,2026-03-02 12:59:46
INQ-00021,Andrew Robinson,P2-High,Tier 1 Support,Dell XPS,7/7/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-07-07 08:57:56
INC-00022,John Parker,P3-Medium,Tier 1 Support,Google Pixel,1/29/26,Incident,Technical issue,Product arrived damaged or defective.,2026-01-29 14:33:51
INQ-00022,Emily Scott,P4-Low,Tier 1 Support,Canon EOS,12/22/25,Inquiry,Product not working,Product arrived damaged or defective.,2025-12-22 18:12:45
INQ-00023,Donald Thompson,P4-Low,Tier 1 Support,Microsoft Office,7/13/25,Inquiry,General question,Customer reported issue with the product.,2025-07-13 09:50:14
INQ-00024,Jennifer Robinson,P4-Low,Tier 1 Support,Samsung Galaxy,8/16/25,Inquiry,Feature request,Customer needs urgent assistance.,2025-08-16 13:48:54
INQ-00025,George Rodriguez,P4-Low,Tier 1 Support,Lenovo ThinkPad,5/20/25,Inquiry,Bug report,Follow-up required from previous ticket.,2025-05-20 08:59:40
INQ-00026,Betty Wright,P3-Medium,Tier 1 Support,Apple AirPods,3/12/25,Inquiry,Billing inquiry,Escalation needed for resolution.,2025-03-12 17:39:10
INQ-00027,Sarah Phillips,P1-Critical,Tier 1 Support,Microsoft Office,1/3/26,Inquiry,Billing inquiry,Escalation needed for resolution.,2026-01-03 14:08:07
INC-00023,Joseph Jackson,P3-Medium,Tier 2 Support,Nikon D,9/13/25,Incident,Technical issue,Product arrived damaged or defective.,2025-09-13 11:30:52
PRB-00028,Barbara Johnson,P2-High,Tier 1 Support,Nintendo Switch Pro Controller,10/28/25,Problem,General question,Follow-up required from previous ticket.,2025-10-28 10:26:16
INQ-00028,Jessica Parker,P3-Medium,Tier 1 Support,Canon DSLR Camera,4/5/25,Inquiry,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-04-05 15:50:45
PRB-00029,Linda Smith,P3-Medium,Tier 2 Support,Apple AirPods,3/7/25,Problem,Feature request,Follow-up required from previous ticket.,2025-03-07 17:23:08
INC-00024,Donna Ramirez,P4-Low,Tier 1 Support,Bose SoundLink Speaker,5/6/25,Incident,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-05-06 21:19:16
PRB-00030,Richard Martinez,P3-Medium,Tier 2 Support,HP Pavilion,2/24/26,Problem,Billing inquiry,Escalation needed for resolution.,2026-02-24 13:04:17
INQ-00029,Betty Young,P1-Critical,Tier 2 Support,Philips Hue Lights,9/1/25,Inquiry,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-09-01 09:50:16
PRB-00031,Andrew Perez,P4-Low,Tier 1 Support,Fitbit Charge,3/20/25,Problem,Shipping question,Customer reported issue with the product.,2025-03-20 19:45:40
PRB-00032,Christopher Ramirez,P2-High,Tier 2 Support,LG OLED,11/12/25,Problem,Need support,Escalation needed for resolution.,2025-11-12 16:02:54
INC-00025,Betty Phillips,P1-Critical,Tier 2 Support,Bose QuietComfort,5/28/25,Incident,Billing inquiry,Follow-up required from previous ticket.,2025-05-28 17:26:54
INQ-00030,Sarah Young,P3-Medium,Tier 1 Support,Amazon Kindle,6/14/25,Inquiry,Need support,Customer needs urgent assistance.,2025-06-14 08:28:44
INQ-00031,Robert King,P1-Critical,Tier 2 Support,Asus ROG,5/6/25,Inquiry,Bug report,Follow-up required from previous ticket.,2025-05-06 11:28:12
INC-00026,Karen Williams,P3-Medium,Tier 1 Support,Nintendo Switch Pro Controller,1/25/26,Incident,Need support,Unable to resolve the issue through standard troubleshooting.,2026-01-25 18:55:57
INQ-00032,Richard Lee,P4-Low,Tier 2 Support,Fitbit Charge,2/20/26,Inquiry,Technical issue,Customer reported issue with the product.,2026-02-20 19:09:32
PRB-00033,Barbara Ramirez,P3-Medium,Tier 2 Support,Microsoft Xbox Controller,4/19/25,Problem,Bug report,Follow-up required from previous ticket.,2025-04-19 13:18:32
INC-00027,Patricia Clark,P4-Low,Tier 2 Support,Google Nest,10/14/25,Incident,Billing inquiry,Follow-up required from previous ticket.,2025-10-14 19:10:42
INQ-00033,Patricia Miller,P4-Low,Tier 1 Support,GoPro Action Camera,3/12/25,Inquiry,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-03-12 19:14:46
INQ-00034,Jane Ramirez,P3-Medium,Tier 1 Support,Bose SoundLink Speaker,5/14/25,Inquiry,Need support,Customer reported issue with the product.,2025-05-14 12:54:57
INQ-00035,Steven Davis,P4-Low,Tier 1 Support,LG OLED,11/17/25,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-11-17 20:56:34
PRB-00034,Franklin Wilson,P4-Low,Tier 2 Support,Canon DSLR Camera,1/10/26,Problem,General question,Product arrived damaged or defective.,2026-01-10 11:02:36
INQ-00036,Tom Anderson,P1-Critical,Tier 1 Support,Nest Thermostat,5/30/25,Inquiry,Technical issue,Escalation needed for resolution.,2025-05-30 10:37:44
INQ-00037,James King,P4-Low,Tier 1 Support,Samsung Galaxy,12/31/25,Inquiry,Product not working,Follow-up required from previous ticket.,2025-12-31 17:13:15
PRB-00035,Margaret Campbell,P2-High,Tier 2 Support,Nest Thermostat,10/23/25,Problem,Feature request,Follow-up required from previous ticket.,2025-10-23 16:11:18
PRB-00036,David Ramirez,P3-Medium,Tier 2 Support,Apple AirPods,4/6/25,Problem,Billing inquiry,Product arrived damaged or defective.,2025-04-06 09:17:37
PRB-00037,Joseph Jones,P3-Medium,Tier 1 Support,Dyson Vacuum Cleaner,12/30/25,Problem,Shipping question,Product arrived damaged or defective.,2025-12-30 19:11:03
PRB-00038,Anthony Harris,P1-Critical,Tier 1 Support,Asus ROG,9/7/25,Problem,General question,Unable to resolve the issue through standard troubleshooting.,2025-09-07 09:29:19
INC-00028,Jennifer Sanchez,P3-Medium,Tier 2 Support,Autodesk AutoCAD,6/9/25,Incident,Product not working,Follow-up required from previous ticket.,2025-06-09 19:59:43
PRB-00039,Donald Hernandez,P1-Critical,Tier 2 Support,Nest Thermostat,11/28/25,Problem,Feature request,Product arrived damaged or defective.,2025-11-28 07:35:58
INQ-00038,James Campbell,P1-Critical,Tier 2 Support,Fitbit Versa Smartwatch,9/6/25,Inquiry,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-09-06 18:43:31
INQ-00039,Sarah Hernandez,P4-Low,Tier 1 Support,Asus ROG,12/26/25,Inquiry,Bug report,Customer reported issue with the product.,2025-12-26 18:29:23
PRB-00040,Betty Sanchez,P2-High,Tier 1 Support,Samsung Soundbar,9/21/25,Problem,Billing inquiry,Follow-up required from previous ticket.,2025-09-21 18:00:26
INQ-00040,Donald Martin,P3-Medium,Tier 2 Support,Bose SoundLink Speaker,5/26/25,Inquiry,Product not working,Escalation needed for resolution.,2025-05-26 16:05:41
PRB-00041,Carol Wilson,P3-Medium,Tier 1 Support,Nintendo Switch,4/15/25,Problem,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-04-15 14:16:32
PRB-00042,Emily Lopez,P1-Critical,Tier 2 Support,HP Pavilion,2/11/26,Problem,General question,Follow-up required from previous ticket.,2026-02-11 17:14:01
INQ-00041,Donna Harris,P2-High,Tier 1 Support,Lenovo ThinkPad,5/21/25,Inquiry,Bug report,Follow-up required from previous ticket.,2025-05-21 11:50:32
PRB-00043,John Clark,P1-Critical,Tier 1 Support,GoPro Action Camera,1/11/26,Problem,Bug report,Customer needs urgent assistance.,2026-01-11 18:50:24
INQ-00042,Charles Perez,P1-Critical,Tier 2 Support,Nintendo Switch,4/17/25,Inquiry,Shipping question,Escalation needed for resolution.,2025-04-17 15:51:42
INQ-00043,Thomas Martin,P1-Critical,Tier 2 Support,Nintendo Switch Pro Controller,10/20/25,Inquiry,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-10-20 13:38:52
PRB-00044,Ashley Peterson,P3-Medium,Tier 1 Support,Nintendo Switch Pro Controller,5/9/25,Problem,Feature request,Customer reported issue with the product.,2025-05-09 14:33:57
INQ-00044,Steven Jackson,P4-Low,Tier 2 Support,Canon DSLR Camera,12/6/25,Inquiry,Technical issue,Product arrived damaged or defective.,2025-12-06 15:38:36
INC-00029,Jessica Robinson,P1-Critical,Tier 1 Support,Nintendo Switch,8/6/25,Incident,Product not working,Customer reported issue with the product.,2025-08-06 07:24:21
PRB-00045,Sandra Davis,P4-Low,Tier 1 Support,Sony 4K HDR TV,9/1/25,Problem,Billing inquiry,Customer needs urgent assistance.,2025-09-01 09:40:26
INC-00030,Nancy Young,P2-High,Tier 2 Support,Fitbit Versa Smartwatch,8/28/25,Incident,Product not working,Customer needs urgent assistance.,2025-08-28 10:47:10
PRB-00046,Christopher Garcia,P4-Low,Tier 1 Support,Sony PlayStation,4/6/25,Problem,Billing inquiry,Escalation needed for resolution.,2025-04-06 08:45:56
PRB-00047,John Scott,P1-Critical,Tier 1 Support,Nikon D,9/26/25,Problem,Technical issue,Follow-up required from previous ticket.,2025-09-26 13:36:50
INQ-00045,Linda Lewis,P1-Critical,Tier 2 Support,Google Nest,4/30/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-04-30 17:03:51
PRB-00048,Daniel Clark,P4-Low,Tier 2 Support,Apple AirPods,6/8/25,Problem,Feature request,Follow-up required from previous ticket.,2025-06-08 16:43:19
INQ-00046,Joseph Young,P4-Low,Tier 1 Support,Nintendo Switch,12/29/25,Inquiry,Shipping question,Customer reported issue with the product.,2025-12-29 14:21:19
INQ-00047,Jessica Brown,P2-High,Tier 1 Support,Google Nest,9/25/25,Inquiry,Technical issue,Product arrived damaged or defective.,2025-09-25 19:44:51
PRB-00049,Matthew Phillips,P3-Medium,Tier 2 Support,Nintendo Switch Pro Controller,1/2/26,Problem,Feature request,Customer reported issue with the product.,2026-01-02 15:32:32
INQ-00048,Jane Garcia,P4-Low,Tier 1 Support,Philips Hue Lights,1/12/26,Inquiry,Bug report,Escalation needed for resolution.,2026-01-12 08:52:42
INC-00031,Nancy Parker,P3-Medium,Tier 2 Support,Microsoft Surface,10/5/25,Incident,General question,Follow-up required from previous ticket.,2025-10-05 18:20:29
INQ-00049,Donna Jackson,P4-Low,Tier 2 Support,Nest Thermostat,10/4/25,Inquiry,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-10-04 15:55:26
INQ-00050,Paul Lewis,P3-Medium,Tier 2 Support,LG OLED,12/28/25,Inquiry,Bug report,Follow-up required from previous ticket.,2025-12-28 16:50:37
PRB-00050,Christopher Wright,P2-High,Tier 2 Support,Lenovo ThinkPad,5/24/25,Problem,Billing inquiry,Follow-up required from previous ticket.,2025-05-24 15:19:48
INC-00032,Jane Robinson,P4-Low,Tier 1 Support,Microsoft Office,5/5/25,Incident,Technical issue,Follow-up required from previous ticket.,2025-05-05 15:28:20
PRB-00051,Christopher King,P3-Medium,Tier 2 Support,LG Washing Machine,2/21/26,Problem,General question,Escalation needed for resolution.,2026-02-21 08:31:48
PRB-00052,Carol Clark,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,2/19/26,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2026-02-19 15:46:14
INC-00033,Donna Davis,P3-Medium,Tier 2 Support,Dell XPS,10/25/25,Incident,Feature request,Escalation needed for resolution.,2025-10-25 18:41:24
INC-00034,Carol King,P2-High,Tier 1 Support,Nikon D,9/19/25,Incident,Feature request,Customer needs urgent assistance.,2025-09-19 11:51:54
PRB-00053,Nancy Anderson,P2-High,Tier 2 Support,GoPro Action Camera,4/4/25,Problem,General question,Customer reported issue with the product.,2025-04-04 16:22:57
PRB-00054,Donald Phillips,P3-Medium,Tier 1 Support,LG Smart TV,9/23/25,Problem,Feature request,Escalation needed for resolution.,2025-09-23 07:30:55
PRB-00055,Margaret Garcia,P4-Low,Tier 2 Support,Google Nest,7/17/25,Problem,Feature request,Follow-up required from previous ticket.,2025-07-17 12:25:18
PRB-00056,Anthony Thompson,P2-High,Tier 1 Support,Nikon D,6/22/25,Problem,Bug report,Follow-up required from previous ticket.,2025-06-22 13:54:50
PRB-00057,Mark Lopez,P4-Low,Tier 2 Support,MacBook Pro,7/21/25,Problem,Technical issue,Follow-up required from previous ticket.,2025-07-21 21:18:56
INC-00035,John Young,P4-Low,Tier 1 Support,Google Pixel,1/19/26,Incident,Need support,Product arrived damaged or defective.,2026-01-19 10:35:58
PRB-00058,Daniel Scott,P2-High,Tier 1 Support,Amazon Kindle,4/20/25,Problem,Feature request,Customer reported issue with the product.,2025-04-20 11:07:01
PRB-00059,Kimberly Rodriguez,P3-Medium,Tier 1 Support,LG Washing Machine,1/25/26,Problem,Bug report,Unable to resolve the issue through standard troubleshooting.,2026-01-25 13:51:44
PRB-00060,David Brown,P3-Medium,Tier 2 Support,Autodesk AutoCAD,10/29/25,Problem,Technical issue,Customer reported issue with the product.,2025-10-29 21:23:59
PRB-00061,Steven Phillips,P4-Low,Tier 2 Support,Bose SoundLink Speaker,7/22/25,Problem,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-07-22 19:20:45
PRB-00062,Thomas Garcia,P1-Critical,Tier 1 Support,GoPro Action Camera,8/19/25,Problem,General question,Unable to resolve the issue through standard troubleshooting.,2025-08-19 07:34:13
PRB-00063,George Brown,P4-Low,Tier 1 Support,HP Pavilion,9/13/25,Problem,Need support,Product arrived damaged or defective.,2025-09-13 10:29:45
INC-00036,Joseph Martin,P3-Medium,Tier 2 Support,Microsoft Office,11/24/25,Incident,Shipping question,Product arrived damaged or defective.,2025-11-24 19:50:06
INC-00037,Thomas Robinson,P1-Critical,Tier 1 Support,Garmin Forerunner,3/9/25,Incident,Feature request,Escalation needed for resolution.,2025-03-09 07:31:28
INC-00038,Barbara White,P3-Medium,Tier 1 Support,Philips Hue Lights,10/23/25,Incident,Technical issue,Customer needs urgent assistance.,2025-10-23 19:31:37
PRB-00064,John Wilson,P2-High,Tier 1 Support,Microsoft Surface,5/16/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-05-16 11:06:27
INQ-00051,Daniel Martinez,P1-Critical,Tier 1 Support,Adobe Photoshop,8/31/25,Inquiry,Need support,Escalation needed for resolution.,2025-08-31 20:01:41
INQ-00052,Charles Gonzalez,P2-High,Tier 1 Support,GoPro Action Camera,12/8/25,Inquiry,General question,Customer needs urgent assistance.,2025-12-08 11:23:14
INQ-00053,Patricia Gonzalez,P2-High,Tier 2 Support,Asus ROG,5/1/25,Inquiry,Need support,Customer reported issue with the product.,2025-05-01 13:59:36
INQ-00054,Andrew White,P4-Low,Tier 2 Support,LG OLED,9/26/25,Inquiry,Billing inquiry,Product arrived damaged or defective.,2025-09-26 16:55:38
INQ-00055,Sandra Harris,P4-Low,Tier 1 Support,Autodesk AutoCAD,1/28/26,Inquiry,Product not working,Product arrived damaged or defective.,2026-01-28 08:37:38
INC-00039,Carol Brown,P2-High,Tier 2 Support,Samsung Soundbar,6/2/25,Incident,Technical issue,Follow-up required from previous ticket.,2025-06-02 15:37:17
INQ-00056,Franklin Miller,P3-Medium,Tier 2 Support,Dell XPS,7/14/25,Inquiry,Need support,Unable to resolve the issue through standard troubleshooting.,2025-07-14 14:23:18
INQ-00057,James Davis,P2-High,Tier 2 Support,Philips Hue Lights,5/19/25,Inquiry,Bug report,Product arrived damaged or defective.,2025-05-19 18:10:15
INC-00040,Donna Martin,P3-Medium,Tier 1 Support,Canon EOS,11/8/25,Incident,Need support,Customer reported issue with the product.,2025-11-08 21:00:27
INQ-00058,Matthew Clark,P4-Low,Tier 2 Support,Garmin Forerunner,3/20/25,Inquiry,Need support,Customer reported issue with the product.,2025-03-20 16:20:35
PRB-00065,Nancy Scott,P2-High,Tier 1 Support,Canon DSLR Camera,11/20/25,Problem,Shipping question,Customer reported issue with the product.,2025-11-20 13:18:21
INC-00041,Ashley Lewis,P1-Critical,Tier 1 Support,Nintendo Switch,9/30/25,Incident,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-09-30 13:11:24
INQ-00059,Donald Peterson,P2-High,Tier 1 Support,GoPro Hero,1/1/26,Inquiry,Shipping question,Product arrived damaged or defective.,2026-01-01 13:15:17
INQ-00060,Ashley Lopez,P1-Critical,Tier 1 Support,LG Washing Machine,8/4/25,Inquiry,Bug report,Follow-up required from previous ticket.,2025-08-04 19:01:13
PRB-00066,Tom Parker,P2-High,Tier 1 Support,MacBook Pro,1/22/26,Problem,Need support,Follow-up required from previous ticket.,2026-01-22 11:36:39
INC-00042,Mary Wright,P4-Low,Tier 2 Support,Canon EOS,11/1/25,Incident,Feature request,Escalation needed for resolution.,2025-11-01 09:55:48
